timestamp,price,short_name
2023-12-07 10:00:00+03:00,151.4,TUPRS
2023-12-07 11:00:00+03:00,151.0,TUPRS
2023-12-07 12:00:00+03:00,151.2,TUPRS
2023-12-07 13:00:00+03:00,151.5,TUPRS
2023-12-07 14:00:00+03:00,151.1,TUPRS
2023-12-07 15:00:00+03:00,150.8,TUPRS
2023-12-07 16:00:00+03:00,151.1,TUPRS
2023-12-07 17:00:00+03:00,153.7,TUPRS
2023-12-07 18:00:00+03:00,155.0,TUPRS
2023-12-08 09:00:00+03:00,154.4,TUPRS
2023-12-08 10:00:00+03:00,154.1,TUPRS
2023-12-08 11:00:00+03:00,153.6,TUPRS
2023-12-08 12:00:00+03:00,152.9,TUPRS
2023-12-08 13:00:00+03:00,152.9,TUPRS
2023-12-08 14:00:00+03:00,153.0,TUPRS
2023-12-08 15:00:00+03:00,152.8,TUPRS
2023-12-08 16:00:00+03:00,153.1,TUPRS
2023-12-08 17:00:00+03:00,152.2,TUPRS
2023-12-08 18:00:00+03:00,152.6,TUPRS
2023-12-11 09:00:00+03:00,152.6,TUPRS
2023-12-11 10:00:00+03:00,150.8,TUPRS
2023-12-11 11:00:00+03:00,150.9,TUPRS
2023-12-11 12:00:00+03:00,149.8,TUPRS
2023-12-11 13:00:00+03:00,149.3,TUPRS
2023-12-11 14:00:00+03:00,149.7,TUPRS
2023-12-11 15:00:00+03:00,148.9,TUPRS
2023-12-11 16:00:00+03:00,150.4,TUPRS
2023-12-11 17:00:00+03:00,149.0,TUPRS
2023-12-11 18:00:00+03:00,148.8,TUPRS
2023-12-12 09:00:00+03:00,148.8,TUPRS
2023-12-12 10:00:00+03:00,149.2,TUPRS
2023-12-12 11:00:00+03:00,149.2,TUPRS
2023-12-12 12:00:00+03:00,149.0,TUPRS
2023-12-12 13:00:00+03:00,148.6,TUPRS
2023-12-12 14:00:00+03:00,148.9,TUPRS
2023-12-12 15:00:00+03:00,147.4,TUPRS
2023-12-12 16:00:00+03:00,147.3,TUPRS
2023-12-12 17:00:00+03:00,146.6,TUPRS
2023-12-12 18:00:00+03:00,147.0,TUPRS
2023-12-13 09:00:00+03:00,146.7,TUPRS
2023-12-13 10:00:00+03:00,144.7,TUPRS
2023-12-13 11:00:00+03:00,145.1,TUPRS
2023-12-13 12:00:00+03:00,145.0,TUPRS
2023-12-13 13:00:00+03:00,145.0,TUPRS
2023-12-13 14:00:00+03:00,144.6,TUPRS
2023-12-13 15:00:00+03:00,146.3,TUPRS
2023-12-13 16:00:00+03:00,144.8,TUPRS
2023-12-13 17:00:00+03:00,144.3,TUPRS
2023-12-13 18:00:00+03:00,144.1,TUPRS
2023-12-14 09:00:00+03:00,145.9,TUPRS
2023-12-14 10:00:00+03:00,146.4,TUPRS
2023-12-14 11:00:00+03:00,145.5,TUPRS
2023-12-14 12:00:00+03:00,145.6,TUPRS
2023-12-14 13:00:00+03:00,145.7,TUPRS
2023-12-14 14:00:00+03:00,149.2,TUPRS
2023-12-14 15:00:00+03:00,150.3,TUPRS
2023-12-14 16:00:00+03:00,151.8,TUPRS
2023-12-14 17:00:00+03:00,152.2,TUPRS
2023-12-14 18:00:00+03:00,151.7,TUPRS
2023-12-15 09:00:00+03:00,151.6,TUPRS
2023-12-15 10:00:00+03:00,152.2,TUPRS
2023-12-15 11:00:00+03:00,152.0,TUPRS
2023-12-15 12:00:00+03:00,152.2,TUPRS
2023-12-15 13:00:00+03:00,152.0,TUPRS
2023-12-15 14:00:00+03:00,151.7,TUPRS
2023-12-15 15:00:00+03:00,151.2,TUPRS
2023-12-15 16:00:00+03:00,150.6,TUPRS
2023-12-15 17:00:00+03:00,151.3,TUPRS
2023-12-15 18:00:00+03:00,151.2,TUPRS
2023-12-18 09:00:00+03:00,150.5,TUPRS
2023-12-18 10:00:00+03:00,149.3,TUPRS
2023-12-18 11:00:00+03:00,148.9,TUPRS
2023-12-18 12:00:00+03:00,148.3,TUPRS
2023-12-18 13:00:00+03:00,148.1,TUPRS
2023-12-18 14:00:00+03:00,147.8,TUPRS
2023-12-18 15:00:00+03:00,147.8,TUPRS
2023-12-18 16:00:00+03:00,147.8,TUPRS
2023-12-18 17:00:00+03:00,146.0,TUPRS
2023-12-18 18:00:00+03:00,146.3,TUPRS
2023-12-19 09:00:00+03:00,146.2,TUPRS
2023-12-19 10:00:00+03:00,145.2,TUPRS
2023-12-19 11:00:00+03:00,144.4,TUPRS
2023-12-19 12:00:00+03:00,146.7,TUPRS
2023-12-19 13:00:00+03:00,146.4,TUPRS
2023-12-19 14:00:00+03:00,147.8,TUPRS
2023-12-19 15:00:00+03:00,147.6,TUPRS
2023-12-19 16:00:00+03:00,148.5,TUPRS
2023-12-19 17:00:00+03:00,147.3,TUPRS
2023-12-19 18:00:00+03:00,147.3,TUPRS
2023-12-20 09:00:00+03:00,147.1,TUPRS
2023-12-20 10:00:00+03:00,148.8,TUPRS
2023-12-20 11:00:00+03:00,147.9,TUPRS
2023-12-20 12:00:00+03:00,147.9,TUPRS
2023-12-20 13:00:00+03:00,147.6,TUPRS
2023-12-20 14:00:00+03:00,147.6,TUPRS
2023-12-20 15:00:00+03:00,148.7,TUPRS
2023-12-20 16:00:00+03:00,148.8,TUPRS
2023-12-20 17:00:00+03:00,148.6,TUPRS
2023-12-20 18:00:00+03:00,149.7,TUPRS
2023-12-21 09:00:00+03:00,149.7,TUPRS
2023-12-21 10:00:00+03:00,149.5,TUPRS
2023-12-21 11:00:00+03:00,151.3,TUPRS
2023-12-21 12:00:00+03:00,151.3,TUPRS
2023-12-21 13:00:00+03:00,151.5,TUPRS
2023-12-21 14:00:00+03:00,151.0,TUPRS
2023-12-21 15:00:00+03:00,152.7,TUPRS
2023-12-21 16:00:00+03:00,152.8,TUPRS
2023-12-21 17:00:00+03:00,152.4,TUPRS
2023-12-21 18:00:00+03:00,152.5,TUPRS
2023-12-22 09:00:00+03:00,152.7,TUPRS
2023-12-22 10:00:00+03:00,151.3,TUPRS
2023-12-22 11:00:00+03:00,151.0,TUPRS
2023-12-22 12:00:00+03:00,150.7,TUPRS
2023-12-22 13:00:00+03:00,150.6,TUPRS
2023-12-22 14:00:00+03:00,149.8,TUPRS
2023-12-22 15:00:00+03:00,147.4,TUPRS
2023-12-22 16:00:00+03:00,146.6,TUPRS
2023-12-22 17:00:00+03:00,145.1,TUPRS
2023-12-22 18:00:00+03:00,144.8,TUPRS
2023-11-21 09:00:00+03:00,22.3,TTKOM
2023-11-21 10:00:00+03:00,22.32,TTKOM
2023-11-21 11:00:00+03:00,22.02,TTKOM
2023-11-21 12:00:00+03:00,22.06,TTKOM
2023-11-21 13:00:00+03:00,21.94,TTKOM
2023-11-21 14:00:00+03:00,21.98,TTKOM
2023-11-21 15:00:00+03:00,22.08,TTKOM
2023-11-21 16:00:00+03:00,22.16,TTKOM
2023-11-21 17:00:00+03:00,22.64,TTKOM
2023-11-21 18:00:00+03:00,22.68,TTKOM
2023-11-22 09:00:00+03:00,22.72,TTKOM
2023-11-22 10:00:00+03:00,22.62,TTKOM
2023-11-22 11:00:00+03:00,22.68,TTKOM
2023-11-22 12:00:00+03:00,22.58,TTKOM
2023-11-22 13:00:00+03:00,22.58,TTKOM
2023-11-22 14:00:00+03:00,22.64,TTKOM
2023-11-22 15:00:00+03:00,22.62,TTKOM
2023-11-22 16:00:00+03:00,22.72,TTKOM
2023-11-22 17:00:00+03:00,22.52,TTKOM
2023-11-22 18:00:00+03:00,22.58,TTKOM
2023-11-23 09:00:00+03:00,22.56,TTKOM
2023-11-23 10:00:00+03:00,22.62,TTKOM
2023-11-23 11:00:00+03:00,22.66,TTKOM
2023-11-23 12:00:00+03:00,22.7,TTKOM
2023-11-23 13:00:00+03:00,22.68,TTKOM
2023-11-23 14:00:00+03:00,22.56,TTKOM
2023-11-23 15:00:00+03:00,22.54,TTKOM
2023-11-23 16:00:00+03:00,22.44,TTKOM
2023-11-23 17:00:00+03:00,22.14,TTKOM
2023-11-23 18:00:00+03:00,22.08,TTKOM
2023-11-24 09:00:00+03:00,22.12,TTKOM
2023-11-24 10:00:00+03:00,22.18,TTKOM
2023-11-24 11:00:00+03:00,22.12,TTKOM
2023-11-24 12:00:00+03:00,22.16,TTKOM
2023-11-24 13:00:00+03:00,22.14,TTKOM
2023-11-24 14:00:00+03:00,22.26,TTKOM
2023-11-24 15:00:00+03:00,22.4,TTKOM
2023-11-24 16:00:00+03:00,22.58,TTKOM
2023-11-24 17:00:00+03:00,22.6,TTKOM
2023-11-24 18:00:00+03:00,22.6,TTKOM
2023-11-27 09:00:00+03:00,22.76,TTKOM
2023-11-27 10:00:00+03:00,23.08,TTKOM
2023-11-27 11:00:00+03:00,23.06,TTKOM
2023-11-27 12:00:00+03:00,23.22,TTKOM
2023-11-27 13:00:00+03:00,23.08,TTKOM
2023-11-27 14:00:00+03:00,22.92,TTKOM
2023-11-27 15:00:00+03:00,22.82,TTKOM
2023-11-27 16:00:00+03:00,22.86,TTKOM
2023-11-27 17:00:00+03:00,22.8,TTKOM
2023-11-27 18:00:00+03:00,22.84,TTKOM
2023-11-28 09:00:00+03:00,22.9,TTKOM
2023-11-28 10:00:00+03:00,23.18,TTKOM
2023-11-28 11:00:00+03:00,23.52,TTKOM
2023-11-28 12:00:00+03:00,23.56,TTKOM
2023-11-28 13:00:00+03:00,23.48,TTKOM
2023-11-28 14:00:00+03:00,23.48,TTKOM
2023-11-28 15:00:00+03:00,23.38,TTKOM
2023-11-28 16:00:00+03:00,23.36,TTKOM
2023-11-28 17:00:00+03:00,23.42,TTKOM
2023-11-28 18:00:00+03:00,23.5,TTKOM
2023-11-29 09:00:00+03:00,23.6,TTKOM
2023-11-29 10:00:00+03:00,23.76,TTKOM
2023-11-29 11:00:00+03:00,23.34,TTKOM
2023-11-29 12:00:00+03:00,23.24,TTKOM
2023-11-29 13:00:00+03:00,23.04,TTKOM
2023-11-29 14:00:00+03:00,22.96,TTKOM
2023-11-29 15:00:00+03:00,23.06,TTKOM
2023-11-29 16:00:00+03:00,22.98,TTKOM
2023-11-29 17:00:00+03:00,22.98,TTKOM
2023-11-29 18:00:00+03:00,23.06,TTKOM
2023-11-30 09:00:00+03:00,23.2,TTKOM
2023-11-30 10:00:00+03:00,23.04,TTKOM
2023-11-30 11:00:00+03:00,22.94,TTKOM
2023-11-30 12:00:00+03:00,23.7,TTKOM
2023-11-30 13:00:00+03:00,23.74,TTKOM
2023-11-30 14:00:00+03:00,23.94,TTKOM
2023-11-30 15:00:00+03:00,23.84,TTKOM
2023-11-30 16:00:00+03:00,23.92,TTKOM
2023-11-30 17:00:00+03:00,24.02,TTKOM
2023-11-30 18:00:00+03:00,23.9,TTKOM
2023-12-01 09:00:00+03:00,24.16,TTKOM
2023-12-01 10:00:00+03:00,23.94,TTKOM
2023-12-01 11:00:00+03:00,23.86,TTKOM
2023-12-01 12:00:00+03:00,24.4,TTKOM
2023-12-01 13:00:00+03:00,24.3,TTKOM
2023-12-01 14:00:00+03:00,24.18,TTKOM
2023-12-01 15:00:00+03:00,24.24,TTKOM
2023-12-01 16:00:00+03:00,24.26,TTKOM
2023-12-01 17:00:00+03:00,24.12,TTKOM
2023-12-01 18:00:00+03:00,24.18,TTKOM
2023-12-04 09:00:00+03:00,24.24,TTKOM
2023-12-04 10:00:00+03:00,23.98,TTKOM
2023-12-04 11:00:00+03:00,23.76,TTKOM
2023-12-04 12:00:00+03:00,23.98,TTKOM
2023-12-04 13:00:00+03:00,23.88,TTKOM
2023-12-04 14:00:00+03:00,24.0,TTKOM
2023-12-04 15:00:00+03:00,23.92,TTKOM
2023-12-04 16:00:00+03:00,23.86,TTKOM
2023-12-04 17:00:00+03:00,23.88,TTKOM
2023-12-04 18:00:00+03:00,23.9,TTKOM
2023-12-05 09:00:00+03:00,23.98,TTKOM
2023-12-05 10:00:00+03:00,24.24,TTKOM
2023-12-05 11:00:00+03:00,24.32,TTKOM
2023-12-05 12:00:00+03:00,24.4,TTKOM
2023-12-05 13:00:00+03:00,25.1,TTKOM
2023-12-05 14:00:00+03:00,25.28,TTKOM
2023-12-05 15:00:00+03:00,25.08,TTKOM
2023-12-05 16:00:00+03:00,25.04,TTKOM
2023-12-05 17:00:00+03:00,24.72,TTKOM
2023-12-05 18:00:00+03:00,24.68,TTKOM
2023-12-06 09:00:00+03:00,24.68,TTKOM
2023-12-06 10:00:00+03:00,24.76,TTKOM
2023-12-06 11:00:00+03:00,24.86,TTKOM
2023-12-06 12:00:00+03:00,24.7,TTKOM
2023-12-06 13:00:00+03:00,24.58,TTKOM
2023-12-06 14:00:00+03:00,24.38,TTKOM
2023-12-06 15:00:00+03:00,24.36,TTKOM
2023-12-06 16:00:00+03:00,24.64,TTKOM
2023-12-06 17:00:00+03:00,24.78,TTKOM
2023-12-06 18:00:00+03:00,24.78,TTKOM
2023-12-07 09:00:00+03:00,25.54,TTKOM
2023-12-07 10:00:00+03:00,25.4,TTKOM
2023-12-07 11:00:00+03:00,25.28,TTKOM
2023-12-07 12:00:00+03:00,25.24,TTKOM
2023-12-07 13:00:00+03:00,25.3,TTKOM
2023-12-07 14:00:00+03:00,25.3,TTKOM
2023-12-07 15:00:00+03:00,25.0,TTKOM
2023-12-07 16:00:00+03:00,25.86,TTKOM
2023-12-07 17:00:00+03:00,26.14,TTKOM
2023-12-07 18:00:00+03:00,26.34,TTKOM
2023-12-08 09:00:00+03:00,26.1,TTKOM
2023-12-08 10:00:00+03:00,26.78,TTKOM
2023-12-08 11:00:00+03:00,26.88,TTKOM
2023-12-08 12:00:00+03:00,26.9,TTKOM
2023-12-08 13:00:00+03:00,26.96,TTKOM
2023-12-08 14:00:00+03:00,26.78,TTKOM
2023-12-08 15:00:00+03:00,26.7,TTKOM
2023-12-08 16:00:00+03:00,26.56,TTKOM
2023-12-08 17:00:00+03:00,26.28,TTKOM
2023-12-08 18:00:00+03:00,26.52,TTKOM
2023-12-11 09:00:00+03:00,26.54,TTKOM
2023-12-11 10:00:00+03:00,26.62,TTKOM
2023-12-11 11:00:00+03:00,26.26,TTKOM
2023-12-11 12:00:00+03:00,25.98,TTKOM
2023-12-11 13:00:00+03:00,25.24,TTKOM
2023-12-11 14:00:00+03:00,25.14,TTKOM
2023-12-11 15:00:00+03:00,25.12,TTKOM
2023-12-11 16:00:00+03:00,25.52,TTKOM
2023-12-11 17:00:00+03:00,25.64,TTKOM
2023-12-11 18:00:00+03:00,25.6,TTKOM
2023-12-12 09:00:00+03:00,25.32,TTKOM
2023-12-12 10:00:00+03:00,25.16,TTKOM
2023-12-12 11:00:00+03:00,24.82,TTKOM
2023-12-12 12:00:00+03:00,24.68,TTKOM
2023-12-12 13:00:00+03:00,24.44,TTKOM
2023-12-12 14:00:00+03:00,24.76,TTKOM
2023-12-12 15:00:00+03:00,24.74,TTKOM
2023-12-12 16:00:00+03:00,24.82,TTKOM
2023-12-12 17:00:00+03:00,24.64,TTKOM
2023-12-12 18:00:00+03:00,24.68,TTKOM
2023-12-13 09:00:00+03:00,24.56,TTKOM
2023-12-13 10:00:00+03:00,23.98,TTKOM
2023-12-13 11:00:00+03:00,23.9,TTKOM
2023-12-13 12:00:00+03:00,23.82,TTKOM
2023-12-13 13:00:00+03:00,23.74,TTKOM
2023-12-13 14:00:00+03:00,23.66,TTKOM
2023-12-13 15:00:00+03:00,23.48,TTKOM
2023-12-13 16:00:00+03:00,23.5,TTKOM
2023-12-13 17:00:00+03:00,23.3,TTKOM
2023-12-13 18:00:00+03:00,23.2,TTKOM
2023-12-14 09:00:00+03:00,23.52,TTKOM
2023-12-14 10:00:00+03:00,23.44,TTKOM
2023-12-14 11:00:00+03:00,23.36,TTKOM
2023-12-14 12:00:00+03:00,23.48,TTKOM
2023-12-14 13:00:00+03:00,23.38,TTKOM
2023-12-14 14:00:00+03:00,23.68,TTKOM
2023-12-14 15:00:00+03:00,23.94,TTKOM
2023-12-14 16:00:00+03:00,24.18,TTKOM
2023-12-14 17:00:00+03:00,24.26,TTKOM
2023-12-14 18:00:00+03:00,24.36,TTKOM
2023-12-15 09:00:00+03:00,24.26,TTKOM
2023-12-15 10:00:00+03:00,24.34,TTKOM
2023-12-15 11:00:00+03:00,24.08,TTKOM
2023-12-15 12:00:00+03:00,24.62,TTKOM
2023-12-15 13:00:00+03:00,24.4,TTKOM
2023-12-15 14:00:00+03:00,24.4,TTKOM
2023-12-15 15:00:00+03:00,24.3,TTKOM
2023-12-15 16:00:00+03:00,24.44,TTKOM
2023-12-15 17:00:00+03:00,25.18,TTKOM
2023-12-15 18:00:00+03:00,25.16,TTKOM
2023-12-18 09:00:00+03:00,25.1,TTKOM
2023-12-18 10:00:00+03:00,25.34,TTKOM
2023-12-18 11:00:00+03:00,25.16,TTKOM
2023-12-18 12:00:00+03:00,24.74,TTKOM
2023-12-18 13:00:00+03:00,24.62,TTKOM
2023-12-18 14:00:00+03:00,24.66,TTKOM
2023-12-18 15:00:00+03:00,24.7,TTKOM
2023-12-18 16:00:00+03:00,24.32,TTKOM
2023-12-18 17:00:00+03:00,23.82,TTKOM
2023-12-18 18:00:00+03:00,23.94,TTKOM
2023-12-19 09:00:00+03:00,24.0,TTKOM
2023-12-19 10:00:00+03:00,23.54,TTKOM
2023-12-19 11:00:00+03:00,23.54,TTKOM
2023-12-19 12:00:00+03:00,23.58,TTKOM
2023-12-19 13:00:00+03:00,23.5,TTKOM
2023-12-19 14:00:00+03:00,23.4,TTKOM
2023-12-19 15:00:00+03:00,23.84,TTKOM
2023-12-19 16:00:00+03:00,24.28,TTKOM
2023-12-19 17:00:00+03:00,24.12,TTKOM
2023-12-19 18:00:00+03:00,24.08,TTKOM
2023-12-20 09:00:00+03:00,24.1,TTKOM
2023-12-20 10:00:00+03:00,24.5,TTKOM
2023-12-20 11:00:00+03:00,24.76,TTKOM
2023-12-20 12:00:00+03:00,24.84,TTKOM
2023-12-20 13:00:00+03:00,24.64,TTKOM
2023-12-20 14:00:00+03:00,24.7,TTKOM
2023-12-20 15:00:00+03:00,24.6,TTKOM
2023-12-20 16:00:00+03:00,24.44,TTKOM
2023-12-20 17:00:00+03:00,24.4,TTKOM
2023-12-20 18:00:00+03:00,24.26,TTKOM
2023-12-21 09:00:00+03:00,24.14,TTKOM
2023-12-21 10:00:00+03:00,24.24,TTKOM
2023-12-21 11:00:00+03:00,24.16,TTKOM
2023-12-21 12:00:00+03:00,24.4,TTKOM
2023-12-21 13:00:00+03:00,24.2,TTKOM
2023-12-21 14:00:00+03:00,24.02,TTKOM
2023-12-21 15:00:00+03:00,24.68,TTKOM
2023-12-21 16:00:00+03:00,24.98,TTKOM
2023-12-21 17:00:00+03:00,25.34,TTKOM
2023-12-21 18:00:00+03:00,25.46,TTKOM
2023-12-22 09:00:00+03:00,25.48,TTKOM
2023-12-22 10:00:00+03:00,26.12,TTKOM
2023-12-22 11:00:00+03:00,26.12,TTKOM
2023-12-22 12:00:00+03:00,26.1,TTKOM
2023-12-22 13:00:00+03:00,25.9,TTKOM
2023-12-22 14:00:00+03:00,25.6,TTKOM
2023-12-22 15:00:00+03:00,25.26,TTKOM
2023-12-22 16:00:00+03:00,24.68,TTKOM
2023-12-22 17:00:00+03:00,25.12,TTKOM
2023-12-22 18:00:00+03:00,25.08,TTKOM
2023-11-21 09:00:00+03:00,56.6124,TCELL
2023-11-21 10:00:00+03:00,56.8577,TCELL
2023-11-21 11:00:00+03:00,56.3181,TCELL
2023-11-21 12:00:00+03:00,56.3671,TCELL
2023-11-21 13:00:00+03:00,56.3181,TCELL
2023-11-21 14:00:00+03:00,56.3671,TCELL
2023-11-21 15:00:00+03:00,56.269,TCELL
2023-11-21 16:00:00+03:00,56.0728,TCELL
2023-11-21 17:00:00+03:00,56.4652,TCELL
2023-11-21 18:00:00+03:00,56.4162,TCELL
2023-11-22 09:00:00+03:00,56.5634,TCELL
2023-11-22 10:00:00+03:00,57.3973,TCELL
2023-11-22 11:00:00+03:00,57.0539,TCELL
2023-11-22 12:00:00+03:00,56.8577,TCELL
2023-11-22 13:00:00+03:00,56.7596,TCELL
2023-11-22 14:00:00+03:00,56.7105,TCELL
2023-11-22 15:00:00+03:00,56.7596,TCELL
2023-11-22 16:00:00+03:00,56.7105,TCELL
2023-11-22 17:00:00+03:00,56.3671,TCELL
2023-11-22 18:00:00+03:00,56.4162,TCELL
2023-11-23 09:00:00+03:00,56.5143,TCELL
2023-11-23 10:00:00+03:00,57.0049,TCELL
2023-11-23 11:00:00+03:00,57.103,TCELL
2023-11-23 12:00:00+03:00,57.0539,TCELL
2023-11-23 13:00:00+03:00,57.0539,TCELL
2023-11-23 14:00:00+03:00,56.8577,TCELL
2023-11-23 15:00:00+03:00,56.8086,TCELL
2023-11-23 16:00:00+03:00,56.8086,TCELL
2023-11-23 17:00:00+03:00,55.9747,TCELL
2023-11-23 18:00:00+03:00,56.2199,TCELL
2023-11-24 09:00:00+03:00,56.2199,TCELL
2023-11-24 10:00:00+03:00,55.6313,TCELL
2023-11-24 11:00:00+03:00,55.6313,TCELL
2023-11-24 12:00:00+03:00,55.9747,TCELL
2023-11-24 13:00:00+03:00,55.8765,TCELL
2023-11-24 14:00:00+03:00,55.9256,TCELL
2023-11-24 15:00:00+03:00,56.6124,TCELL
2023-11-24 16:00:00+03:00,56.9558,TCELL
2023-11-24 17:00:00+03:00,56.8086,TCELL
2023-11-24 18:00:00+03:00,56.9558,TCELL
2023-11-27 09:00:00+03:00,57.2011,TCELL
2023-11-27 10:00:00+03:00,57.4464,TCELL
2023-11-27 11:00:00+03:00,57.152,TCELL
2023-11-27 12:00:00+03:00,57.3973,TCELL
2023-11-27 13:00:00+03:00,57.2011,TCELL
2023-11-27 14:00:00+03:00,57.0539,TCELL
2023-11-27 15:00:00+03:00,57.103,TCELL
2023-11-27 16:00:00+03:00,57.5445,TCELL
2023-11-27 17:00:00+03:00,57.2992,TCELL
2023-11-27 18:00:00+03:00,57.5445,TCELL
2023-11-28 09:00:00+03:00,57.5445,TCELL
2023-11-28 10:00:00+03:00,58.2313,TCELL
2023-11-28 11:00:00+03:00,58.2313,TCELL
2023-11-28 12:00:00+03:00,58.3785,TCELL
2023-11-28 13:00:00+03:00,58.3294,TCELL
2023-11-28 14:00:00+03:00,58.0841,TCELL
2023-11-28 15:00:00+03:00,57.7898,TCELL
2023-11-28 16:00:00+03:00,57.4954,TCELL
2023-11-28 17:00:00+03:00,57.4954,TCELL
2023-11-28 18:00:00+03:00,57.7407,TCELL
2023-11-29 09:00:00+03:00,57.8388,TCELL
2023-11-29 10:00:00+03:00,58.1332,TCELL
2023-11-29 11:00:00+03:00,57.3483,TCELL
2023-11-29 12:00:00+03:00,56.8577,TCELL
2023-11-29 13:00:00+03:00,56.7105,TCELL
2023-11-29 14:00:00+03:00,56.7105,TCELL
2023-11-29 15:00:00+03:00,56.7596,TCELL
2023-11-29 16:00:00+03:00,56.5634,TCELL
2023-11-29 17:00:00+03:00,56.3181,TCELL
2023-11-29 18:00:00+03:00,56.1709,TCELL
2023-11-30 09:00:00+03:00,56.1709,TCELL
2023-11-30 10:00:00+03:00,55.5822,TCELL
2023-11-30 11:00:00+03:00,55.6313,TCELL
2023-11-30 12:00:00+03:00,55.8275,TCELL
2023-11-30 13:00:00+03:00,55.9747,TCELL
2023-11-30 14:00:00+03:00,56.2199,TCELL
2023-11-30 15:00:00+03:00,56.1218,TCELL
2023-11-30 16:00:00+03:00,56.2199,TCELL
2023-11-30 17:00:00+03:00,55.8275,TCELL
2023-11-30 18:00:00+03:00,56.7596,TCELL
2023-12-01 09:00:00+03:00,57.103,TCELL
2023-12-01 10:00:00+03:00,57.3483,TCELL
2023-12-01 11:00:00+03:00,56.8577,TCELL
2023-12-01 12:00:00+03:00,57.103,TCELL
2023-12-01 13:00:00+03:00,56.9558,TCELL
2023-12-01 14:00:00+03:00,57.2502,TCELL
2023-12-01 15:00:00+03:00,57.4954,TCELL
2023-12-01 16:00:00+03:00,57.152,TCELL
2023-12-01 17:00:00+03:00,57.3483,TCELL
2023-12-01 18:00:00+03:00,57.3973,TCELL
2023-12-04 09:00:00+03:00,57.4954,TCELL
2023-12-04 10:00:00+03:00,56.7105,TCELL
2023-12-04 11:00:00+03:00,56.5634,TCELL
2023-12-04 12:00:00+03:00,56.6615,TCELL
2023-12-04 13:00:00+03:00,56.5634,TCELL
2023-12-04 14:00:00+03:00,56.4652,TCELL
2023-12-04 15:00:00+03:00,56.6124,TCELL
2023-12-04 16:00:00+03:00,56.6615,TCELL
2023-12-04 17:00:00+03:00,56.4652,TCELL
2023-12-04 18:00:00+03:00,56.5143,TCELL
2023-12-05 09:00:00+03:00,56.5634,TCELL
2023-12-05 10:00:00+03:00,57.2011,TCELL
2023-12-05 11:00:00+03:00,57.2011,TCELL
2023-12-05 12:00:00+03:00,57.103,TCELL
2023-12-05 13:00:00+03:00,57.4954,TCELL
2023-12-05 14:00:00+03:00,57.3483,TCELL
2023-12-05 15:00:00+03:00,56.9068,TCELL
2023-12-05 16:00:00+03:00,56.6124,TCELL
2023-12-05 17:00:00+03:00,56.9068,TCELL
2023-12-05 18:00:00+03:00,56.8086,TCELL
2023-12-06 09:00:00+03:00,56.9068,TCELL
2023-12-06 10:00:00+03:00,57.2992,TCELL
2023-12-06 11:00:00+03:00,57.2992,TCELL
2023-12-06 12:00:00+03:00,56.6124,TCELL
2023-12-06 13:00:00+03:00,56.9558,TCELL
2023-12-06 14:00:00+03:00,56.6615,TCELL
2023-12-06 15:00:00+03:00,56.6615,TCELL
2023-12-06 16:00:00+03:00,57.2992,TCELL
2023-12-06 17:00:00+03:00,56.8577,TCELL
2023-12-06 18:00:00+03:00,56.6124,TCELL
2023-12-07 09:00:00+03:00,56.9068,TCELL
2023-12-07 10:00:00+03:00,56.8577,TCELL
2023-12-07 11:00:00+03:00,56.5634,TCELL
2023-12-07 12:00:00+03:00,56.7105,TCELL
2023-12-07 13:00:00+03:00,56.8086,TCELL
2023-12-07 14:00:00+03:00,56.7596,TCELL
2023-12-07 15:00:00+03:00,55.9256,TCELL
2023-12-07 16:00:00+03:00,56.1709,TCELL
2023-12-07 17:00:00+03:00,56.7105,TCELL
2023-12-07 18:00:00+03:00,56.9068,TCELL
2023-12-08 09:00:00+03:00,57.2011,TCELL
2023-12-08 10:00:00+03:00,57.7898,TCELL
2023-12-08 11:00:00+03:00,57.152,TCELL
2023-12-08 12:00:00+03:00,56.9068,TCELL
2023-12-08 13:00:00+03:00,56.9558,TCELL
2023-12-08 14:00:00+03:00,56.9558,TCELL
2023-12-08 15:00:00+03:00,57.0049,TCELL
2023-12-08 16:00:00+03:00,57.2011,TCELL
2023-12-08 17:00:00+03:00,57.5936,TCELL
2023-12-08 18:00:00+03:00,57.3973,TCELL
2023-12-11 09:00:00+03:00,57.3483,TCELL
2023-12-11 10:00:00+03:00,58.5747,TCELL
2023-12-11 11:00:00+03:00,58.3294,TCELL
2023-12-11 12:00:00+03:00,57.5936,TCELL
2023-12-11 13:00:00+03:00,56.8577,TCELL
2023-12-11 14:00:00+03:00,56.6124,TCELL
2023-12-11 15:00:00+03:00,56.5143,TCELL
2023-12-11 16:00:00+03:00,56.8577,TCELL
2023-12-11 17:00:00+03:00,56.9068,TCELL
2023-12-11 18:00:00+03:00,56.9068,TCELL
2023-12-12 09:00:00+03:00,56.8086,TCELL
2023-12-12 10:00:00+03:00,55.4841,TCELL
2023-12-12 11:00:00+03:00,54.9935,TCELL
2023-12-12 12:00:00+03:00,54.601,TCELL
2023-12-12 13:00:00+03:00,54.2086,TCELL
2023-12-12 14:00:00+03:00,54.8463,TCELL
2023-12-12 15:00:00+03:00,54.8463,TCELL
2023-12-12 16:00:00+03:00,54.9935,TCELL
2023-12-12 17:00:00+03:00,54.8954,TCELL
